OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2023-01-05,2022-12-18,SO60001,351,30145,4,1,2
2023-01-05,2022-12-18,SO60001,338,30145,4,2,1
2023-01-12,2022-12-22,SO60002,351,29877,9,1,1
2023-01-12,2022-12-22,SO60002,312,29877,9,2,1
2023-01-12,2022-12-22,SO60002,345,29877,9,3,2
2023-01-12,2022-12-22,SO60002,326,29877,9,4,2
2023-02-03,2023-01-10,SO60003,313,31542,6,1,2
2023-02-03,2023-01-10,SO60003,344,31542,6,2,1
2023-02-03,2023-01-10,SO60003,313,31542,6,3,1
2023-02-03,2023-01-10,SO60003,310,31542,6,4,1
2023-02-15,2023-01-18,SO60004,351,28991,10,1,2
2023-02-15,2023-01-18,SO60004,344,28991,10,2,1
2023-02-15,2023-01-18,SO60004,338,28991,10,3,2
2023-02-15,2023-01-18,SO60004,314,28991,10,4,1
2023-03-01,2023-02-05,SO60005,344,30218,4,1,2
2023-03-01,2023-02-05,SO60005,344,30218,4,2,1
2023-03-18,2023-02-20,SO60006,351,31107,9,1,1
2023-03-18,2023-02-20,SO60006,326,31107,9,2,1
2023-03-18,2023-02-20,SO60006,350,31107,9,3,2
2023-03-18,2023-02-20,SO60006,345,31107,9,4,1
2023-04-07,2023-03-15,SO60007,351,29566,4,1,2
2023-04-07,2023-03-15,SO60007,326,29566,4,2,2
2023-04-07,2023-03-15,SO60007,350,29566,4,3,1
2023-04-21,2023-03-29,SO60008,312,28745,8,1,1
2023-04-21,2023-03-29,SO60008,310,28745,8,2,2
2023-04-21,2023-03-29,SO60008,351,28745,8,3,2
2023-05-10,2023-04-18,SO60009,350,30492,10,1,2
2023-05-10,2023-04-18,SO60009,338,30492,10,2,2
2023-05-10,2023-04-18,SO60009,345,30492,10,3,1
2023-05-10,2023-04-18,SO60009,312,30492,10,4,1
2023-06-02,2023-05-12,SO60010,310,31984,1,1,2
2023-06-02,2023-05-12,SO60010,310,31984,1,2,1
2023-06-02,2023-05-12,SO60010,338,31984,1,3,2
2023-06-17,2023-05-28,SO60011,313,29753,6,1,1
2023-06-17,2023-05-28,SO60011,345,29753,6,2,2
2023-07-04,2023-06-10,SO60012,344,30021,9,1,1
2023-07-04,2023-06-10,SO60012,326,30021,9,2,2
2023-07-04,2023-06-10,SO60012,350,30021,9,3,1
2023-08-19,2023-07-30,SO60013,338,29118,4,1,2
2023-08-19,2023-07-30,SO60013,344,29118,4,2,2
2023-08-19,2023-07-30,SO60013,344,29118,4,3,1
2023-08-19,2023-07-30,SO60013,314,29118,4,4,1
2023-09-06,2023-08-14,SO60014,310,30677,10,1,2
2023-09-06,2023-08-14,SO60014,310,30677,10,2,2
2023-09-06,2023-08-14,SO60014,312,30677,10,3,2
2023-09-06,2023-08-14,SO60014,326,30677,10,4,2
2023-10-11,2023-09-20,SO60015,338,29864,6,1,2
2023-10-11,2023-09-20,SO60015,314,29864,6,2,2
2023-10-11,2023-09-20,SO60015,313,29864,6,3,2
2023-10-11,2023-09-20,SO60015,313,29864,6,4,1
2023-11-03,2023-10-12,SO60016,310,31055,9,1,1
2023-11-03,2023-10-12,SO60016,310,31055,9,2,1
2023-11-03,2023-10-12,SO60016,351,31055,9,3,1
2023-12-15,2023-11-22,SO60017,344,29999,4,1,1
2023-12-15,2023-11-22,SO60017,312,29999,4,2,2
2023-12-15,2023-11-22,SO60017,313,29999,4,3,2
2023-01-05,2022-12-18,SO60001,351,30145,4,1,2
2023-01-05,2022-12-18,SO60001,338,30145,4,2,1
2023-01-12,2022-12-22,SO60002,351,29877,9,1,1
2023-01-12,2022-12-22,SO60002,312,29877,9,2,1
2023-01-12,2022-12-22,SO60002,345,29877,9,3,2
2023-01-12,2022-12-22,SO60002,326,29877,9,4,2
2023-02-03,2023-01-10,SO60003,313,31542,6,1,2
2023-02-03,2023-01-10,SO60003,344,31542,6,2,1
2023-02-03,2023-01-10,SO60003,313,31542,6,3,1
2023-02-03,2023-01-10,SO60003,310,31542,6,4,1
2023-02-15,2023-01-18,SO60004,351,28991,10,1,2
2023-02-15,2023-01-18,SO60004,344,28991,10,2,1
2023-02-15,2023-01-18,SO60004,338,28991,10,3,2
2023-02-15,2023-01-18,SO60004,314,28991,10,4,1
2023-03-01,2023-02-05,SO60005,344,30218,4,1,2
2023-03-01,2023-02-05,SO60005,344,30218,4,2,1
2023-03-18,2023-02-20,SO60006,351,31107,9,1,1
2023-03-18,2023-02-20,SO60006,326,31107,9,2,1
2023-03-18,2023-02-20,SO60006,350,31107,9,3,2
2023-03-18,2023-02-20,SO60006,345,31107,9,4,1
2023-04-07,2023-03-15,SO60007,351,29566,4,1,2
2023-04-07,2023-03-15,SO60007,326,29566,4,2,2
2023-04-07,2023-03-15,SO60007,350,29566,4,3,1
2023-04-21,2023-03-29,SO60008,312,28745,8,1,1
2023-04-21,2023-03-29,SO60008,310,28745,8,2,2
2023-04-21,2023-03-29,SO60008,351,28745,8,3,2
2023-05-10,2023-04-18,SO60009,350,30492,10,1,2
2023-05-10,2023-04-18,SO60009,338,30492,10,2,2
2023-05-10,2023-04-18,SO60009,345,30492,10,3,1
2023-05-10,2023-04-18,SO60009,312,30492,10,4,1
2023-06-02,2023-05-12,SO60010,310,31984,1,1,2
2023-06-02,2023-05-12,SO60010,310,31984,1,2,1
2023-06-02,2023-05-12,SO60010,338,31984,1,3,2
2023-06-17,2023-05-28,SO60011,313,29753,6,1,1
2023-06-17,2023-05-28,SO60011,345,29753,6,2,2
2023-07-04,2023-06-10,SO60012,344,30021,9,1,1
2023-07-04,2023-06-10,SO60012,326,30021,9,2,2
2023-07-04,2023-06-10,SO60012,350,30021,9,3,1
2023-08-19,2023-07-30,SO60013,338,29118,4,1,2
2023-08-19,2023-07-30,SO60013,344,29118,4,2,2
2023-08-19,2023-07-30,SO60013,344,29118,4,3,1
2023-08-19,2023-07-30,SO60013,314,29118,4,4,1
2023-09-06,2023-08-14,SO60014,310,30677,10,1,2
2023-09-06,2023-08-14,SO60014,310,30677,10,2,2
2023-09-06,2023-08-14,SO60014,312,30677,10,3,2
2023-09-06,2023-08-14,SO60014,326,30677,10,4,2
2023-10-11,2023-09-20,SO60015,338,29864,6,1,2
2023-10-11,2023-09-20,SO60015,314,29864,6,2,2
2023-10-11,2023-09-20,SO60015,313,29864,6,3,2
2023-10-11,2023-09-20,SO60015,313,29864,6,4,1
2023-11-03,2023-10-12,SO60016,310,31055,9,1,1
2023-11-03,2023-10-12,SO60016,310,31055,9,2,1
2023-11-03,2023-10-12,SO60016,351,31055,9,3,1
2023-12-15,2023-11-22,SO60017,344,29999,4,1,1
2023-12-15,2023-11-22,SO60017,312,29999,4,2,2
2023-12-15,2023-11-22,SO60017,313,29999,4,3,2
2023-01-05,2022-12-18,SO60001,351,30145,4,1,2
2023-01-05,2022-12-18,SO60001,338,30145,4,2,1
2023-01-12,2022-12-22,SO60002,351,29877,9,1,1
2023-01-12,2022-12-22,SO60002,312,29877,9,2,1
2023-01-12,2022-12-22,SO60002,345,29877,9,3,2
2023-01-12,2022-12-22,SO60002,326,29877,9,4,2
2023-02-03,2023-01-10,SO60003,313,31542,6,1,2
2023-02-03,2023-01-10,SO60003,344,31542,6,2,1
2023-02-03,2023-01-10,SO60003,313,31542,6,3,1
2023-02-03,2023-01-10,SO60003,310,31542,6,4,1
2023-02-15,2023-01-18,SO60004,351,28991,10,1,2
2023-02-15,2023-01-18,SO60004,344,28991,10,2,1
2023-02-15,2023-01-18,SO60004,338,28991,10,3,2
2023-02-15,2023-01-18,SO60004,314,28991,10,4,1
2023-03-01,2023-02-05,SO60005,344,30218,4,1,2
2023-03-01,2023-02-05,SO60005,344,30218,4,2,1
2023-03-18,2023-02-20,SO60006,351,31107,9,1,1
2023-03-18,2023-02-20,SO60006,326,31107,9,2,1
2023-03-18,2023-02-20,SO60006,350,31107,9,3,2
2023-03-18,2023-02-20,SO60006,345,31107,9,4,1
2023-04-07,2023-03-15,SO60007,351,29566,4,1,2
2023-04-07,2023-03-15,SO60007,326,29566,4,2,2
2023-04-07,2023-03-15,SO60007,350,29566,4,3,1
2023-04-21,2023-03-29,SO60008,312,28745,8,1,1
2023-04-21,2023-03-29,SO60008,310,28745,8,2,2
2023-04-21,2023-03-29,SO60008,351,28745,8,3,2
2023-05-10,2023-04-18,SO60009,350,30492,10,1,2
